date_id,day,month,year
20260601,1,6,2026
20260602,2,6,2026
20260603,3,6,2026
20260604,4,6,2026
20260605,5,6,2026
20260606,6,6,2026
20260607,7,6,2026
20260608,8,6,2026
20260609,9,6,2026
20260610,10,6,2026
20260611,11,6,2026
20260612,12,6,2026
20260613,13,6,2026
20260614,14,6,2026
20260615,15,6,2026
20260616,16,6,2026
20260617,17,6,2026
20260618,18,6,2026
20260619,19,6,2026
20260620,20,6,2026
20260621,21,6,2026
20260622,22,6,2026
20260623,23,6,2026
20260624,24,6,2026
20260625,25,6,2026
20260626,26,6,2026
20260627,27,6,2026
20260628,28,6,2026
20260629,29,6,2026
20260630,30,6,2026
20260701,1,7,2026
20260702,2,7,2026
20260703,3,7,2026
20260704,4,7,2026
20260705,5,7,2026
20260706,6,7,2026
20260707,7,7,2026
20260708,8,7,2026
20260709,9,7,2026
20260710,10,7,2026
20260711,11,7,2026
20260712,12,7,2026
20260713,13,7,2026
20260714,14,7,2026
20260715,15,7,2026
20260716,16,7,2026
20260717,17,7,2026
20260718,18,7,2026
20260719,19,7,2026
20260720,20,7,2026
20260721,21,7,2026
20260722,22,7,2026
20260723,23,7,2026
20260724,24,7,2026
20260725,25,7,2026
20260726,26,7,2026
20260727,27,7,2026
20260728,28,7,2026
20260729,29,7,2026
20260730,30,7,2026
20260731,31,7,2026
20260801,1,8,2026
20260802,2,8,2026
20260803,3,8,2026
20260804,4,8,2026
20260805,5,8,2026
20260806,6,8,2026
20260807,7,8,2026
20260808,8,8,2026
20260809,9,8,2026
20260810,10,8,2026
20260811,11,8,2026
20260812,12,8,2026
20260813,13,8,2026
20260814,14,8,2026
20260815,15,8,2026
20260816,16,8,2026
20260817,17,8,2026
20260818,18,8,2026
20260819,19,8,2026
20260820,20,8,2026
20260821,21,8,2026
20260822,22,8,2026
20260823,23,8,2026
20260824,24,8,2026
20260825,25,8,2026
20260826,26,8,2026
20260827,27,8,2026
20260828,28,8,2026
20260829,29,8,2026
